gene_symbol,D01_control,D01_treatment,D02_control,D02_treatment,D03_control,D03_treatment,D04_control,D04_treatment,D05_control,D05_treatment,D06_control,D06_treatment,D07_control,D07_treatment,D08_control,D08_treatment,D09_control,D09_treatment,D10_control,D10_treatment,D11_control,D11_treatment,D12_control,D12_treatment,D13_control,D13_treatment,D14_control,D14_treatment,D15_control,D15_treatment,D16_control,D16_treatment,D17_control,D17_treatment,D18_control,D18_treatment,D19_control,D19_treatment,D20_control,D20_treatment
BCL2L1,135,433,235,226,164,95,329,277,197,295,221,272,83,180,286,126,131,206,240,743,464,208,286,356,639,676,284,310,276,352,352,292,268,101,247,554,59,68,614,573
MAP3K15,20,8,7,27,16,13,4,72,12,10,19,16,14,14,29,3,21,9,12,15,7,2,25,16,18,42,11,32,11,11,16,11,26,71,35,45,27,4,18,18
EME2,12,13,31,31,8,4,12,21,17,10,8,5,10,21,18,11,11,10,20,19,15,9,18,11,25,11,14,9,8,12,14,19,10,27,14,44,17,14,15,4
CYP2G1P,20,4,31,4,35,12,15,6,28,1,36,17,28,9,52,1,22,3,6,12,12,9,19,3,24,15,24,9,12,5,19,12,64,17,45,13,40,11,21,8
RFX2,54,31,41,17,14,25,24,20,6,12,31,39,18,36,20,49,30,46,6,26,13,30,35,95,9,65,31,34,17,83,47,37,37,43,30,120,24,44,26,33
CADPS2,27,53,91,4,11,18,25,54,34,11,29,108,43,53,48,54,78,16,16,52,58,8,36,66,33,16,10,25,37,11,49,30,36,140,102,57,61,41,40,33
NECTIN2,97,46,50,26,54,29,27,74,131,30,57,85,40,74,59,42,79,44,8,104,43,59,89,104,146,40,46,61,7,28,33,143,61,204,124,73,84,16,25,28
JCAD,2,2,1,7,4,3,2,3,4,2,1,1,6,3,3,1,3,6,4,1,1,5,7,0,4,6,2,1,1,3,8,2,2,7,0,0,3,1,0,1
USP3,16,6,32,3,12,3,47,1,3,1,20,13,29,8,23,4,14,7,15,15,31,14,21,8,26,10,17,9,15,17,10,6,8,21,26,29,19,3,31,5
DENND2C,9,10,50,5,34,10,11,4,16,7,10,11,18,6,45,19,19,3,26,11,18,9,24,3,6,14,28,8,17,4,33,6,31,27,15,5,26,0,19,12
CSTB,12,20,22,93,10,20,3,79,13,34,6,47,10,22,31,37,6,4,6,80,14,40,4,50,10,84,4,43,7,24,9,57,6,43,18,60,6,25,2,59
CYREN,27,40,80,61,66,96,17,175,21,158,45,108,15,206,19,109,34,39,24,195,47,196,78,232,72,162,74,69,24,46,24,132,50,177,40,360,41,69,29,124
MZT2B,45,32,49,65,43,22,126,121,21,24,20,129,27,51,98,31,31,78,58,40,50,20,55,76,72,126,82,46,58,21,39,53,77,141,56,56,69,54,63,48
PABPC4L,16,11,12,9,11,5,9,9,16,10,7,18,7,3,16,14,3,15,14,33,2,16,28,16,21,23,8,14,7,15,7,10,14,13,28,12,21,12,7,11
MIR382,8,4,60,41,8,7,15,14,25,6,8,18,18,13,75,14,50,11,10,33,38,17,40,25,41,9,8,19,34,16,66,4,13,46,13,16,15,3,38,3
ASPA,11,15,14,14,15,15,14,5,27,1,14,7,7,9,45,9,31,10,13,15,31,24,17,5,20,11,15,7,13,14,28,19,13,15,11,40,30,6,10,11
H2BW2,20,42,35,28,59,15,22,20,18,26,18,30,10,22,51,19,44,26,32,47,14,21,17,42,27,29,21,23,29,17,16,17,32,40,19,53,54,17,16,40
MALAT1,66,10,30,19,26,14,61,22,12,22,28,12,35,9,23,19,55,23,28,27,33,13,26,24,55,49,19,39,19,15,34,22,84,18,44,23,46,15,38,33
SLC5A9,7,4,13,7,5,8,12,10,10,5,2,2,5,7,12,3,14,2,8,3,5,13,10,13,19,10,12,0,5,13,5,8,4,17,19,15,13,1,4,16
LIPI,18,9,21,13,9,13,6,10,14,8,14,35,12,31,13,16,10,6,7,15,20,13,6,23,17,25,10,6,11,11,15,17,17,14,9,16,26,4,14,21
USP54,6,16,34,2,16,4,3,18,12,5,22,11,10,24,10,5,18,13,11,9,16,16,20,12,13,11,12,10,7,9,10,9,17,17,10,29,17,8,9,22
NAMPT,37,75,93,278,52,40,48,121,113,55,103,124,114,96,80,54,118,44,78,171,111,34,248,130,115,175,28,80,44,78,127,36,51,112,60,142,75,79,56,47
METRNL,7,5,6,5,4,9,0,2,5,0,1,2,1,9,7,2,0,2,0,3,9,9,1,4,5,5,4,3,0,5,4,4,3,7,2,3,5,1,1,10
GNAI1,16,4,22,34,4,26,35,20,79,25,25,15,5,10,66,12,20,38,17,59,12,20,16,21,65,85,4,21,16,24,17,27,52,28,14,11,13,24,20,37
UBE2N,14,3,9,9,8,5,2,14,9,3,5,4,11,2,20,13,5,3,5,10,4,0,10,18,8,1,5,4,9,10,1,15,10,9,19,3,5,5,6,7
CD151,20,10,25,21,27,34,13,24,9,11,10,9,4,15,23,2,23,18,10,19,15,3,35,25,28,28,11,28,9,15,9,34,13,37,26,11,20,6,15,18
CLCA2,22,18,53,69,34,47,35,54,117,17,48,72,44,46,120,27,54,22,41,55,65,10,51,52,75,68,45,53,30,44,44,46,30,57,17,65,42,3,34,64
KRTAP9-8,82,110,192,178,119,43,211,188,46,79,87,184,77,172,174,124,55,82,59,69,128,85,185,86,161,31,88,44,134,219,210,90,86,203,106,225,190,54,48,146
ITPRIPL1,34,22,52,103,47,16,37,15,41,5,8,47,22,25,70,27,48,14,8,21,25,7,21,26,17,36,18,29,12,19,33,19,21,62,15,16,35,9,22,10
LRRC75A,48,24,63,100,37,41,65,95,17,55,62,106,60,110,133,76,88,48,24,119,57,134,100,58,149,95,70,53,23,100,48,81,81,107,116,62,112,45,37,47
NPY6R,2,19,29,6,19,13,26,6,9,10,3,3,6,15,26,5,10,16,3,19,11,2,15,6,9,4,10,9,4,16,21,32,11,18,16,29,8,2,3,22
DENND2A,15,12,16,6,3,2,6,1,14,4,9,9,10,3,7,13,11,6,7,11,13,4,14,10,8,2,7,5,4,9,10,5,5,6,12,12,16,0,25,9
RPE65,7,21,7,26,17,21,12,86,37,2,35,56,31,20,21,18,6,24,11,40,25,10,53,1,17,2,22,19,11,5,15,20,15,12,69,29,6,16,15,6
TPGS2,10,2,5,5,10,3,2,5,9,7,3,13,16,2,13,1,5,3,1,5,4,1,14,6,6,7,2,5,4,4,4,5,3,13,10,4,6,4,3,5
SLC39A7,154,208,202,508,134,142,176,619,72,202,110,479,134,530,222,286,139,172,49,623,196,147,357,144,71,266,87,124,152,331,97,318,82,457,117,717,165,169,79,398
ZNF705B,0,0,4,2,9,2,4,7,5,3,1,5,2,2,8,1,1,0,2,6,7,0,9,1,3,2,1,2,1,4,1,5,4,12,1,10,4,2,6,2
MAJIN,3,0,3,4,3,1,7,2,6,2,6,12,0,4,3,6,8,3,1,4,3,5,10,7,9,4,5,4,1,7,0,3,2,4,10,8,2,2,5,4
FOXC1,6,10,20,3,3,4,6,11,9,0,5,6,5,5,7,7,12,1,6,29,13,5,19,7,9,14,11,17,6,2,11,16,13,40,21,16,12,1,1,20
STARD3,42,32,80,175,84,47,8,85,131,18,92,54,56,104,119,34,70,39,61,59,53,58,84,30,127,48,118,190,78,91,165,90,91,166,45,191,133,66,38,97
TMEM70,4,4,15,4,11,6,0,1,3,2,0,6,5,5,4,0,2,7,2,8,4,3,5,1,4,15,2,4,6,6,5,9,4,5,3,9,0,1,1,1
SNORD116-23,21,22,17,5,8,10,31,25,13,10,7,12,45,19,22,20,10,18,6,42,59,12,13,17,22,11,7,17,26,9,9,18,6,48,30,16,26,3,10,24
AKR1B1,42,92,25,159,34,72,25,227,17,160,11,116,16,50,39,45,25,41,3,116,33,124,58,58,1,183,70,161,51,86,36,153,51,90,31,147,16,44,20,71
GDF1,23,25,35,62,26,31,11,30,22,18,12,48,25,24,67,37,26,24,20,34,26,38,50,25,16,42,24,20,19,23,56,48,22,49,27,18,40,14,24,26
LELP1,2,5,21,8,25,12,19,10,9,6,6,8,1,10,21,6,19,5,14,37,3,21,12,12,11,14,9,6,10,12,10,27,13,10,14,12,11,3,8,10
UNC5A,44,81,115,140,72,43,53,59,15,22,27,70,66,110,121,85,63,70,23,46,47,49,71,50,99,62,61,98,39,40,61,28,45,118,80,134,82,19,51,37
KCNRG,67,82,51,13,17,2,28,66,28,23,69,42,81,41,27,7,38,34,17,35,24,37,16,38,69,48,31,26,24,20,12,26,50,25,71,86,45,26,26,54
SRD5A1,17,21,19,30,12,4,21,10,12,14,8,12,14,7,18,19,3,6,6,25,13,17,15,5,23,9,2,5,11,17,9,16,14,9,10,7,3,5,3,7
WNT5B,8,4,12,12,6,18,6,23,7,7,13,2,3,1,4,3,7,3,3,4,2,11,15,6,4,6,6,4,2,8,16,14,2,10,10,10,8,0,4,8
NOX1,65,37,76,156,83,60,50,79,146,45,49,166,87,69,118,36,26,21,80,127,37,68,126,99,50,42,46,87,66,69,84,81,73,191,86,98,119,36,46,55
PWWP2B,107,102,91,74,61,65,104,185,109,82,72,167,53,89,89,77,51,148,64,194,278,45,95,62,135,83,64,85,36,181,125,84,71,101,47,58,199,100,37,94
NOPCHAP1,5,4,11,2,4,4,4,6,3,2,5,1,1,4,5,2,2,2,8,4,6,2,4,5,4,6,5,4,4,14,5,5,2,8,9,0,10,2,4,5
BET1L,16,22,15,25,18,22,16,32,57,31,14,25,13,28,56,40,8,21,25,23,21,28,10,8,31,26,6,18,19,14,19,27,28,32,21,61,37,23,22,13
AK4,95,155,202,59,187,58,112,95,79,60,42,142,42,120,188,121,99,76,48,25,50,217,48,156,243,169,13,56,58,65,88,107,139,128,151,112,55,41,41,65
PKP2,21,9,14,38,11,17,9,40,10,6,18,24,14,11,19,22,7,7,16,35,12,8,21,14,31,24,10,6,11,5,22,31,18,38,25,64,38,8,6,24
PACSIN2,13,5,37,4,9,1,17,15,22,2,11,10,9,10,18,1,4,2,9,8,13,8,23,4,19,2,21,5,10,6,12,9,20,13,16,9,31,3,11,10
DSCAM,15,1,22,5,4,5,5,4,19,6,12,28,11,10,15,5,5,4,5,19,7,6,4,6,19,16,11,23,6,0,8,26,17,13,17,18,16,12,19,11
ABCG8,11,3,8,6,16,12,3,9,17,14,5,10,7,5,33,13,14,2,7,39,8,11,12,7,14,17,8,12,10,13,28,39,17,18,29,12,12,5,20,12
MORF4L1,24,13,25,28,38,22,32,26,11,2,7,28,21,11,31,20,27,25,15,25,13,15,24,18,13,26,28,40,21,17,27,17,5,25,28,16,25,8,19,28
ZNF157,32,25,39,19,78,20,45,31,39,15,37,26,26,97,61,21,64,26,26,59,43,38,54,42,110,21,35,14,19,41,47,56,41,13,37,110,38,21,10,31
ZIK1,81,79,179,107,101,83,43,72,77,58,42,28,86,77,85,33,84,111,61,125,95,86,46,73,41,52,83,91,32,59,36,90,47,84,88,53,56,40,144,65
CD300LB,16,19,45,30,25,5,24,27,34,6,13,34,27,50,13,23,27,8,26,42,24,21,22,23,32,13,43,20,27,32,13,19,22,25,18,41,30,14,28,35
MIR369,7,9,50,9,4,14,0,20,13,5,7,9,11,14,5,6,5,20,8,26,6,20,27,11,17,12,9,19,5,10,6,6,4,7,6,14,5,16,14,21
CDKN2AIP,14,24,37,50,14,12,11,47,58,9,13,14,16,34,21,25,33,14,46,39,30,35,14,30,46,34,63,12,10,25,34,67,79,149,41,12,53,28,21,41
MFSD9,3,9,26,2,11,4,7,15,26,13,9,13,10,23,18,3,4,11,15,43,6,10,12,6,13,11,7,11,15,8,1,20,19,24,7,23,4,5,7,31
PIK3C2G,90,264,241,104,123,235,88,305,153,56,22,161,143,257,111,279,235,213,78,487,37,336,148,186,169,229,67,316,63,154,51,411,55,674,258,544,203,257,139,183
KLRC4-KLRK1,3,5,7,3,0,7,9,4,0,1,2,5,6,5,5,5,8,5,1,17,3,4,13,6,6,8,4,7,5,8,12,4,3,7,7,11,3,1,4,6
FSD2,9,3,13,24,15,11,12,14,13,15,10,26,9,21,11,8,5,15,11,32,5,9,7,6,45,27,17,6,9,3,10,5,28,19,10,27,23,2,3,10
ALX1,39,12,105,145,19,20,45,104,52,97,43,43,4,58,45,27,133,146,42,149,63,44,76,11,79,27,28,165,69,20,61,178,54,259,20,144,146,58,27,30
USP17L10,38,8,14,34,34,19,22,43,41,24,16,65,42,16,68,28,59,35,17,37,16,16,74,49,24,46,22,21,11,12,64,30,20,45,44,47,42,18,11,28
RBM26,18,28,39,34,35,9,22,32,11,14,13,40,27,6,25,24,12,30,14,32,20,28,12,11,49,42,27,58,12,26,8,35,20,37,27,15,45,5,53,20
ANKRD10,4,10,10,2,12,1,2,4,2,14,9,9,17,4,11,0,4,3,5,6,3,2,7,11,15,9,6,6,11,6,4,1,2,16,2,16,9,2,11,5
MIR1265,12,18,13,23,35,7,10,11,28,9,13,27,13,9,45,7,18,20,11,11,21,16,11,13,39,16,8,9,4,3,15,8,12,59,52,30,15,8,11,21
SNORA62,7,28,22,38,29,5,25,44,11,22,25,42,17,27,32,29,24,18,4,12,9,16,9,30,43,51,20,9,30,22,12,23,70,26,32,7,13,6,13,29
MICU2,4,2,9,9,8,0,0,6,6,1,5,3,1,2,27,6,9,3,5,18,2,9,15,4,8,4,7,2,3,7,10,10,7,19,6,20,8,7,0,1
FOLR2,10,38,24,61,37,12,15,19,10,14,32,73,67,40,108,56,29,27,14,79,14,38,45,11,47,84,15,44,20,31,50,37,65,81,10,26,25,29,38,61
IFTAP,21,14,71,14,22,11,22,31,25,21,12,19,22,16,37,42,13,11,10,38,31,21,46,69,30,30,18,23,10,1,19,89,28,36,33,74,26,9,27,11
TMEM176B,46,29,57,19,30,12,53,14,33,20,17,47,16,27,116,38,26,32,30,61,31,41,18,24,17,47,6,33,26,20,51,27,19,44,55,39,40,7,37,17
MIR515-1,21,12,15,7,22,17,11,4,12,11,8,15,6,9,17,6,23,7,3,13,10,15,14,11,16,12,4,8,5,16,13,23,11,17,17,8,12,3,3,12
ACCS,50,8,59,37,54,23,39,48,85,20,24,76,26,79,44,66,85,31,10,86,31,32,58,33,17,60,16,53,23,20,40,52,35,51,31,24,9,35,16,147
LATS1,25,48,36,45,13,16,12,115,27,9,25,23,61,13,6,11,37,29,31,51,18,52,49,51,21,30,55,19,32,36,36,39,66,41,57,55,80,22,12,30
SNORD123,56,49,80,26,49,23,79,44,107,41,51,60,73,73,62,45,47,31,10,83,58,40,68,45,141,17,32,58,35,33,24,42,87,79,53,157,42,53,36,24
ATP2C2,4,4,29,1,16,6,8,7,11,2,6,13,1,10,8,11,7,7,7,9,8,8,5,10,20,8,7,15,3,11,14,16,12,8,11,24,16,3,3,3
PRKDC,24,17,12,32,32,21,22,65,29,10,18,38,7,34,27,23,30,18,35,25,22,24,69,17,8,0,29,16,17,16,42,28,32,37,19,21,41,10,17,32
CD44,27,57,45,113,42,14,48,72,44,17,30,11,39,57,120,37,52,60,38,66,31,31,33,36,59,61,25,62,20,20,33,41,32,73,144,52,68,21,13,51
SSBP1,24,27,24,27,17,26,9,4,27,26,16,12,11,28,19,18,14,2,11,2,24,13,13,35,40,38,28,6,26,14,17,13,27,29,17,20,26,7,12,7
EPS8L1,11,15,3,18,8,2,16,14,13,10,11,8,5,4,19,16,6,7,11,6,7,7,22,3,4,19,7,8,7,4,10,26,11,31,9,17,14,7,4,11
ILF3,36,15,14,26,16,9,7,21,25,8,19,27,16,24,42,45,16,25,17,42,34,11,24,20,22,23,15,18,5,29,44,22,22,22,30,40,31,9,15,32
FER1L5,12,17,28,42,17,16,23,19,16,12,22,11,5,13,20,8,17,20,22,8,13,15,18,20,15,18,9,26,16,33,46,25,24,17,33,28,26,4,23,11
MATCAP2,33,18,43,46,27,16,35,38,46,22,16,37,12,32,67,22,21,18,32,71,37,38,17,31,25,114,34,37,28,38,31,12,52,108,40,24,28,12,17,33
SCN4A,35,19,69,47,38,34,53,53,21,49,28,38,68,36,40,51,33,23,30,14,47,42,58,36,52,50,56,27,15,22,83,92,15,75,60,60,60,18,16,38
FAM9C,44,22,41,57,65,13,46,13,43,38,64,65,54,51,73,49,89,60,34,127,122,30,68,50,151,66,45,53,23,86,63,63,69,339,88,27,27,28,74,99
LAMTOR5,8,1,3,5,5,6,6,1,4,1,1,1,3,1,1,3,7,1,3,1,4,2,17,1,12,2,2,3,5,5,7,5,12,3,13,9,6,1,5,5
LAPTM4A,4,2,9,3,9,0,1,1,8,5,0,7,4,7,5,3,4,1,9,2,4,2,3,2,6,3,4,4,0,1,4,1,4,5,2,7,7,4,2,3
IRF8,67,63,115,61,83,49,42,94,84,72,57,127,103,119,96,82,81,61,39,139,56,85,99,137,223,65,61,149,57,30,87,169,163,144,110,122,50,54,45,46
ZDHHC9,9,18,33,7,14,5,6,8,7,12,32,21,9,16,36,17,5,3,4,15,8,8,18,27,24,38,3,17,7,4,19,19,19,32,43,45,38,8,7,33
GON7,9,8,29,29,23,6,6,6,19,9,19,13,1,1,25,15,7,11,17,20,26,13,18,18,20,4,25,10,3,3,15,15,40,38,14,25,9,4,4,13
TES,5,3,4,2,3,1,7,9,6,0,4,4,2,1,6,3,6,4,6,8,1,4,9,3,10,8,2,4,6,2,9,6,4,5,6,5,5,8,1,6
EVC,122,127,70,94,107,44,55,36,54,25,30,105,90,220,132,79,149,49,139,54,44,224,93,61,29,87,163,44,18,222,107,154,77,87,50,22,177,75,55,44
ANKRD49,32,45,91,43,51,16,27,46,42,29,50,66,129,81,51,104,25,44,27,106,38,53,88,19,88,50,91,30,50,41,80,41,26,167,16,83,42,29,28,38
GJD4,3,1,2,1,0,0,1,2,1,0,0,1,0,0,0,1,1,2,0,1,0,2,2,4,0,1,0,1,1,0,3,0,1,0,2,1,0,0,0,1
DEFB107B,5,5,9,11,15,5,27,36,24,4,28,22,18,13,55,7,69,7,9,24,53,23,20,13,99,27,4,31,16,13,73,7,34,12,44,7,72,2,27,3
KLF6,15,68,22,11,31,48,48,19,62,36,30,198,30,83,85,35,74,31,25,111,194,22,60,141,54,84,91,15,82,29,126,98,14,157,46,77,34,16,11,49
COMMD4,89,36,199,46,46,86,71,86,102,41,65,124,20,60,67,24,77,61,29,121,27,77,39,59,88,54,63,62,61,51,103,49,79,163,32,185,118,74,60,36
UGT1A8,15,7,14,9,24,7,13,20,22,13,24,29,21,6,4,2,14,10,6,12,2,4,23,2,19,27,17,19,9,6,10,4,15,24,13,9,9,5,6,20
FBLN1,17,3,23,23,15,7,13,16,27,6,13,14,11,7,22,12,9,5,4,8,16,19,18,24,23,28,21,15,19,12,15,19,13,9,21,8,18,7,3,15
ITPKB,27,12,104,39,36,16,29,33,33,45,27,52,15,42,71,59,64,8,17,80,18,37,32,42,67,39,32,37,25,23,55,87,47,70,25,36,37,12,29,51
SCAND2P,1,8,13,3,9,6,31,36,6,4,11,18,3,16,31,19,8,13,3,11,5,2,8,12,8,15,9,10,14,4,11,39,16,16,2,19,20,8,8,13
ZNF541,18,14,33,19,28,19,5,35,19,17,13,28,11,10,54,10,17,33,11,49,34,9,15,30,36,15,15,16,6,18,24,17,38,60,31,21,31,18,17,26
ELMO1,42,26,63,46,28,8,39,27,34,15,18,47,38,26,42,12,16,63,47,26,25,33,91,30,30,76,40,45,87,36,61,15,48,73,32,90,43,12,36,61
KIR3DL1,26,11,64,57,16,29,14,43,28,10,37,27,37,26,66,34,42,32,26,64,22,34,65,36,69,56,24,12,14,21,29,27,50,25,16,18,20,15,8,20
NTMT2,12,8,15,6,18,4,11,18,12,3,10,11,10,13,29,21,11,4,4,20,13,10,9,5,14,4,14,0,11,11,28,14,6,13,14,11,13,5,13,8
WDR20,11,4,14,13,9,5,4,8,6,4,2,15,5,7,10,2,9,9,6,9,9,8,17,15,9,8,7,21,7,6,3,8,5,14,9,24,13,3,6,3
BAG1,2,12,10,10,18,12,0,12,5,8,1,21,12,7,14,7,6,8,9,10,30,4,11,6,17,5,4,20,7,15,11,8,13,23,16,26,22,0,11,3
LRRC46,4,11,5,13,5,2,7,11,9,8,12,3,3,10,8,7,13,7,3,12,9,4,21,17,4,15,11,8,5,9,4,25,8,22,9,19,10,6,6,9
TSPAN17,16,11,10,4,13,3,10,7,11,1,0,10,0,18,8,4,5,4,1,6,1,13,22,8,30,1,3,4,9,3,21,5,15,7,7,25,5,1,3,6
SLC10A3,1,1,2,2,3,2,3,4,4,4,1,11,4,1,4,0,4,4,1,0,1,2,4,4,2,3,4,7,0,1,6,2,1,10,6,7,1,2,3,0
LAMA2,44,47,59,24,22,13,45,39,35,7,32,14,25,40,29,25,23,29,23,20,50,25,59,56,38,53,38,31,69,9,21,45,64,91,30,34,35,7,13,46
CCR2,209,253,245,319,124,56,309,201,134,99,225,191,193,97,225,119,183,69,88,298,256,136,130,141,232,270,191,142,116,147,381,492,195,511,204,212,403,93,116,201
SNRPE,37,8,13,14,34,13,6,27,11,3,13,31,22,22,13,13,29,6,11,42,14,34,11,8,20,9,15,28,6,10,16,11,10,37,31,21,20,2,4,17
WDHD1,2,4,4,3,1,1,0,2,0,1,1,1,7,1,7,1,1,1,1,3,1,0,1,4,0,2,5,1,3,1,6,3,2,4,6,5,7,0,0,3
MRPS16,5,7,28,16,13,5,13,15,9,2,16,14,9,25,20,10,9,7,4,8,9,14,5,16,17,12,5,6,4,5,29,7,7,12,6,14,8,2,12,2
TAF1L,3,10,9,5,1,1,5,9,5,13,0,6,4,11,4,7,4,18,1,10,5,9,13,7,4,9,1,11,0,18,12,12,3,12,4,8,3,10,1,22
SULT2A1,11,11,23,2,6,8,11,4,18,1,6,36,6,14,8,10,3,12,12,13,4,15,7,30,13,12,14,14,8,8,7,15,27,33,24,5,25,12,11,27
DAPP1,6,0,6,2,3,3,0,2,1,1,1,0,2,1,3,0,4,4,0,4,3,2,0,7,2,3,2,0,0,0,0,1,1,1,8,5,3,2,0,3
SNORD13E,67,27,38,70,38,31,25,44,62,48,25,70,28,17,117,15,25,40,29,11,28,47,44,56,95,58,23,32,20,43,47,30,60,147,60,60,57,55,26,34
ARHGEF28,27,37,56,45,39,33,14,69,24,26,42,67,55,43,55,44,43,15,19,70,34,41,109,22,34,56,58,57,32,36,67,49,25,67,56,62,36,25,36,38
CARTPT,10,5,11,18,4,4,4,9,21,7,1,4,3,7,9,3,1,3,3,3,16,5,8,1,4,11,2,4,4,4,8,28,5,5,11,9,7,5,5,3
GRWD1,82,51,212,164,34,33,86,133,118,112,64,173,64,52,121,71,63,28,65,193,180,86,147,20,164,168,49,145,35,140,113,142,210,308,336,157,94,114,116,124
GJA4,39,39,33,34,55,39,37,68,27,38,45,68,46,54,53,66,106,64,27,22,70,16,55,45,61,125,19,54,18,53,25,45,32,122,25,71,48,36,32,43
ZC3H12A,24,40,27,31,22,19,13,18,16,18,20,38,12,34,38,13,23,22,9,61,30,35,42,9,11,22,7,31,28,21,29,42,18,52,38,23,31,15,14,17
SLAMF9,21,25,28,10,7,10,3,7,8,11,12,17,16,16,44,7,36,17,8,15,11,15,14,20,18,40,14,31,9,16,21,16,22,13,20,21,12,13,18,16
ST3GAL3,386,325,503,372,418,191,161,298,400,235,103,456,212,366,159,116,219,66,171,227,363,122,284,549,293,284,242,129,76,155,243,243,661,454,115,190,281,190,186,304
FAM209B,55,6,57,8,47,5,33,14,42,3,92,27,68,25,69,5,63,8,14,18,111,5,28,13,126,22,36,9,29,17,75,16,73,28,20,22,64,2,48,12
SMIM8,60,166,141,88,59,31,62,23,55,29,50,103,87,17,144,52,61,164,56,16,72,207,76,49,46,134,44,122,81,110,12,104,61,107,97,239,80,18,65,139
PSCA,22,14,75,35,30,8,21,38,42,24,17,40,20,13,18,26,24,5,14,41,14,36,35,35,11,39,23,33,11,37,47,26,56,77,18,47,20,9,14,12
CLN3,13,8,6,31,21,7,11,11,17,3,5,36,14,8,19,23,6,7,5,18,11,12,8,7,9,30,7,8,6,29,13,15,19,25,22,13,11,10,8,21
BMPER,3,17,6,12,3,5,17,4,12,4,4,6,14,0,6,17,13,3,4,15,7,7,17,18,13,16,6,3,2,5,7,5,17,25,9,7,5,0,10,4
RBBP8,5,5,4,10,6,1,5,17,7,7,14,16,7,4,22,8,9,24,2,16,7,8,14,28,43,7,13,2,8,8,0,25,0,14,12,24,4,12,2,27
CXXC5,1,2,1,3,0,0,0,0,0,3,0,0,1,1,0,2,3,4,0,2,0,3,2,0,2,4,1,1,0,1,1,1,3,3,1,2,0,0,3,2
ATP5F1EP2,10,0,2,1,6,4,6,0,4,0,5,0,4,12,3,8,3,3,1,4,3,1,3,2,7,8,3,1,1,8,0,11,5,2,3,7,0,1,4,6
KRT12,24,16,25,19,6,9,4,15,8,5,23,9,1,34,11,42,7,25,15,23,26,19,3,44,14,12,8,2,5,23,4,19,12,82,9,32,5,23,8,51
DACH1,9,23,67,30,56,10,34,30,34,15,7,25,49,13,86,10,27,21,16,47,44,11,19,10,68,20,15,48,10,20,9,49,10,67,14,26,28,14,29,2
SDF4,0,6,13,29,10,6,13,8,7,8,5,29,10,9,14,18,5,5,2,14,14,9,9,6,7,11,14,9,5,3,4,6,9,5,13,16,5,3,3,10
SPRR2F,26,8,92,12,38,7,48,43,28,10,33,14,42,15,39,10,61,10,25,16,47,5,10,6,17,9,21,16,34,10,62,20,72,23,16,24,6,7,1,23
UNC13C,12,9,21,26,12,24,2,14,9,19,8,14,28,5,29,10,15,12,6,10,13,10,15,12,11,14,14,37,8,5,13,9,34,22,21,25,10,8,9,7
CLN8,30,10,32,7,11,22,18,55,25,9,44,37,26,16,107,16,16,18,27,83,27,19,62,25,21,58,20,35,6,60,19,31,40,16,76,77,15,9,39,34
PCDHB8,69,180,228,177,88,97,107,146,156,28,113,175,121,108,183,64,82,55,46,185,134,146,110,115,322,67,67,165,78,55,228,127,102,215,112,112,124,44,136,145
CHEK1,5,1,1,6,3,3,7,7,6,8,2,4,6,4,0,8,6,6,0,4,0,3,4,4,2,9,0,4,1,11,6,4,7,7,6,2,1,3,2,4
TEKTIP1,1,4,14,0,6,6,5,3,19,4,1,7,1,3,7,5,3,2,3,8,6,9,13,18,11,2,8,8,5,7,9,5,10,22,6,10,11,3,5,4
DCUN1D3,32,48,31,37,5,8,9,39,33,7,26,36,28,20,41,38,22,26,8,97,33,34,29,13,18,61,26,44,15,37,9,6,9,28,49,17,40,11,10,35
KLHL22,11,1,8,16,3,2,5,8,9,2,4,16,4,6,3,3,10,3,4,14,7,5,7,2,9,4,2,1,10,8,9,9,5,3,16,12,10,2,5,11
HSH2D,14,57,19,8,13,15,22,57,53,31,24,57,54,13,46,37,21,52,17,194,57,24,13,18,16,22,13,53,39,9,42,37,37,35,12,6,118,26,38,55
TMEM258,8,6,10,12,6,14,17,16,7,10,17,17,1,3,2,11,26,14,19,22,4,14,17,19,12,16,14,12,8,9,18,19,11,42,15,25,10,5,11,2
AURKAIP1,39,75,37,62,66,35,16,49,94,30,32,136,22,45,23,149,14,45,49,79,50,14,154,2,75,75,14,48,26,47,25,26,20,149,69,149,64,30,6,77
ABHD4,6,8,18,12,18,10,11,19,9,8,11,4,11,2,24,13,10,4,8,25,8,21,19,8,9,9,12,12,11,17,16,9,20,23,2,16,9,3,14,7
MAGI2,3,1,20,6,3,3,0,7,16,5,4,14,5,7,2,5,10,2,5,9,10,7,7,7,7,12,5,9,2,2,7,7,4,4,10,8,16,4,2,11
SNORD114-11,25,19,10,32,14,8,10,15,14,16,10,24,12,18,19,23,8,4,12,23,8,3,32,6,18,34,37,7,18,20,22,16,28,10,20,7,20,6,20,6
SOX10,22,78,142,66,21,47,65,115,46,116,15,245,32,97,99,65,25,111,49,243,15,40,102,166,70,152,7,231,11,97,79,125,54,181,53,307,73,65,27,172
NUF2,11,11,116,32,10,13,11,21,15,7,26,8,17,9,25,26,10,0,25,17,28,6,28,14,12,22,27,23,10,22,13,52,19,37,16,10,17,32,3,22
